Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,precio_por_quilate
28753,0.31,Very Good,E,VS2,62.6,56.0,680,4.3,4.33,2.7,2193.548387096774
28754,0.31,Ideal,E,VS2,61.4,54.0,680,4.38,4.41,2.7,2193.548387096774
28755,0.31,Ideal,E,VS2,61.0,56.0,680,4.34,4.38,2.66,2193.548387096774
28756,0.31,Very Good,E,VS2,61.6,59.0,680,4.32,4.35,2.67,2193.548387096774
28757,0.31,Very Good,E,VS2,61.0,59.0,680,4.33,4.39,2.66,2193.548387096774
28758,0.31,Ideal,E,VS2,61.8,55.0,680,4.37,4.4,2.71,2193.548387096774
28759,0.31,Ideal,E,VS2,62.0,55.0,680,4.33,4.35,2.69,2193.548387096774
28760,0.31,Very Good,E,VS2,61.7,58.0,680,4.31,4.34,2.67,2193.548387096774
28761,0.31,Ideal,E,VS2,60.9,57.0,680,4.34,4.36,2.65,2193.548387096774
28762,0.31,Ideal,E,VS2,62.4,54.0,680,4.31,4.35,2.7,2193.548387096774
28763,0.31,Ideal,F,VS1,60.6,56.0,680,4.39,4.42,2.67,2193.548387096774
28764,0.31,Premium,F,VS1,61.8,60.0,680,4.35,4.39,2.7,2193.548387096774
28765,0.31,Premium,E,VS2,60.8,58.0,680,4.35,4.37,2.65,2193.548387096774
28766,0.31,Ideal,E,VS2,62.0,55.0,680,4.34,4.37,2.7,2193.548387096774
28767,0.31,Ideal,E,VS2,61.9,55.0,680,4.34,4.38,2.7,2193.548387096774
28768,0.31,Premium,E,VS2,60.6,59.0,680,4.36,4.39,2.65,2193.548387096774
28769,0.31,Premium,E,VS2,61.0,59.0,680,4.35,4.37,2.66,2193.548387096774
28770,0.31,Ideal,E,VS2,62.3,57.0,680,4.32,4.35,2.7,2193.548387096774
28771,0.31,Ideal,E,VS2,61.9,55.0,680,4.34,4.39,2.7,2193.548387096774
28772,0.33,Very Good,D,VS2,62.5,59.0,681,4.39,4.41,2.75,2063.6363636363635
28773,0.33,Very Good,G,VS1,61.3,57.0,681,4.47,4.49,2.75,2063.6363636363635
28774,0.33,Very Good,G,VS1,60.8,57.0,681,4.5,4.51,2.74,2063.6363636363635
28775,0.43,Very Good,F,SI2,61.6,59.0,681,4.8,4.84,2.97,1583.7209302325582
28776,0.32,Ideal,H,VVS1,61.6,54.9,681,4.4,4.43,2.72,2128.125
28777,0.33,Ideal,D,VS2,61.8,54.0,681,4.43,4.47,2.75,2063.6363636363635
28778,0.34,Ideal,G,VS1,62.0,55.0,681,4.47,4.5,2.78,2002.941176470588
28779,0.39,Good,F,VS2,64.3,55.0,681,4.56,4.64,2.96,1746.1538461538462
28780,0.4,Good,H,SI1,60.2,63.0,681,4.7,4.73,2.84,1702.5
28781,0.33,Ideal,E,VS2,59.3,58.0,681,4.53,4.51,2.68,2063.6363636363635
28782,0.37,Premium,I,VVS1,61.6,59.0,681,4.62,4.66,2.86,1840.5405405405406
28783,0.37,Very Good,D,SI1,62.3,56.0,681,4.61,4.64,2.88,1840.5405405405406
28784,0.37,Ideal,D,SI1,61.5,57.0,681,4.6,4.63,2.84,1840.5405405405406
28785,0.37,Good,E,VS2,63.5,56.0,681,4.55,4.59,2.9,1840.5405405405406
28786,0.37,Very Good,D,SI1,62.2,58.0,681,4.58,4.62,2.86,1840.5405405405406
28787,0.37,Premium,D,SI1,61.9,59.0,681,4.62,4.65,2.87,1840.5405405405406
28788,0.37,Premium,D,SI1,60.4,59.0,681,4.62,4.68,2.81,1840.5405405405406
28789,0.37,Good,D,SI1,63.7,55.0,681,4.55,4.59,2.91,1840.5405405405406
28790,0.37,Very Good,D,SI1,61.0,62.0,681,4.61,4.64,2.82,1840.5405405405406
28791,0.37,Premium,I,VVS1,62.4,58.0,681,4.55,4.58,2.85,1840.5405405405406
28792,0.3,Very Good,D,VS1,59.7,58.0,681,4.39,4.32,2.6,2270.0
28793,0.37,Premium,D,SI1,62.7,58.0,681,4.55,4.58,2.86,1840.5405405405406
28794,0.27,Very Good,F,VVS2,61.3,57.0,682,4.14,4.18,2.54,2525.9259259259256
28795,0.27,Very Good,F,VVS2,61.8,57.0,682,4.15,4.17,2.57,2525.9259259259256
28796,0.27,Very Good,F,VVS2,61.8,56.0,682,4.19,4.2,2.6,2525.9259259259256
28797,0.27,Very Good,F,VVS2,61.2,57.0,682,4.14,4.17,2.54,2525.9259259259256
28798,0.27,Very Good,F,VVS1,61.8,56.0,682,4.15,4.17,2.57,2525.9259259259256
28799,0.3,Very Good,F,VVS1,62.5,56.0,682,4.27,4.31,2.68,2273.3333333333335
28800,0.27,Very Good,F,VVS1,61.8,56.0,682,4.17,4.19,2.58,2525.9259259259256
28801,0.27,Very Good,E,VVS1,61.3,57.0,682,4.15,4.18,2.55,2525.9259259259256
28802,0.27,Very Good,E,VVS1,62.3,56.0,682,4.16,4.19,2.6,2525.9259259259256
28803,0.23,Very Good,E,VVS1,59.9,55.0,682,3.99,4.13,2.43,2965.2173913043475
28804,0.4,Very Good,G,SI1,61.9,55.0,682,4.71,4.75,2.93,1705.0
28805,0.37,Ideal,G,VS2,60.3,56.0,682,4.67,4.7,2.83,1843.2432432432433
28806,0.33,Ideal,E,VS2,62.4,54.0,682,4.44,4.47,2.78,2066.6666666666665
28807,0.31,Ideal,E,VS1,60.5,60.0,682,4.37,4.39,2.65,2200.0
28808,0.42,Ideal,G,SI2,61.5,56.0,682,4.83,4.79,2.96,1623.8095238095239
28809,0.32,Ideal,E,SI1,61.5,55.0,682,4.4,4.44,2.72,2131.25
28810,0.3,Good,F,VVS1,61.1,61.0,682,4.29,4.32,2.63,2273.3333333333335
28811,0.38,Premium,I,VS2,62.4,56.0,682,4.65,4.58,2.88,1794.7368421052631
28812,0.4,Good,E,SI1,64.2,56.0,682,4.66,4.69,3.0,1705.0
28813,0.32,Very Good,F,VVS2,63.2,52.0,683,4.38,4.39,2.77,2134.375
28814,0.41,Ideal,I,VS2,61.5,55.0,683,4.79,4.83,2.96,1665.8536585365855
28815,0.39,Ideal,G,SI2,62.0,55.0,683,4.69,4.73,2.92,1751.2820512820513
28816,0.41,Ideal,H,SI1,61.2,56.0,683,4.77,4.81,2.93,1665.8536585365855
28817,0.31,Premium,D,VS1,59.6,58.0,683,4.38,4.41,2.62,2203.2258064516127
28818,0.31,Ideal,D,VS1,62.0,54.0,683,4.35,4.36,2.7,2203.2258064516127
28819,0.31,Ideal,D,VS1,61.8,55.0,683,4.34,4.36,2.69,2203.2258064516127
28820,0.31,Ideal,D,VS1,62.1,57.0,683,4.32,4.35,2.69,2203.2258064516127
28821,0.31,Ideal,D,VS1,60.5,55.0,683,4.39,4.43,2.67,2203.2258064516127
28822,0.41,Very Good,H,SI1,62.6,59.0,683,4.72,4.77,2.97,1665.8536585365855
28823,0.41,Good,H,SI1,63.8,56.0,683,4.69,4.74,3.01,1665.8536585365855
28824,0.41,Premium,D,SI2,62.3,58.0,683,4.74,4.77,2.96,1665.8536585365855
28825,0.41,Premium,H,SI1,61.7,60.0,683,4.71,4.75,2.92,1665.8536585365855
28826,0.41,Very Good,H,SI1,62.8,56.0,683,4.72,4.77,2.98,1665.8536585365855
28827,0.41,Premium,E,SI2,60.0,59.0,683,4.78,4.82,2.88,1665.8536585365855
28828,0.41,Premium,D,SI2,61.9,58.0,683,4.71,4.73,2.92,1665.8536585365855
28829,0.41,Very Good,E,SI2,62.8,57.0,683,4.7,4.73,2.96,1665.8536585365855
28830,0.41,Ideal,E,SI2,59.8,55.0,683,4.81,4.93,2.91,1665.8536585365855
28831,0.41,Very Good,H,SI1,60.0,61.0,683,4.77,4.83,2.88,1665.8536585365855
28832,0.41,Premium,E,SI2,61.3,59.0,683,4.8,4.85,2.96,1665.8536585365855
28833,0.41,Very Good,E,SI2,61.3,57.0,683,4.79,4.83,2.95,1665.8536585365855
28834,0.41,Ideal,H,SI1,61.2,57.0,683,4.76,4.78,2.92,1665.8536585365855
28835,0.41,Ideal,E,SI2,60.7,57.0,683,4.81,4.85,2.93,1665.8536585365855
28836,0.41,Premium,D,SI2,62.0,58.0,683,4.74,4.78,2.95,1665.8536585365855
28837,0.41,Very Good,H,SI1,62.9,58.0,683,4.72,4.73,2.97,1665.8536585365855
28838,0.41,Premium,D,SI2,62.3,58.0,683,4.73,4.77,2.96,1665.8536585365855
28839,0.41,Good,H,SI1,63.3,56.0,683,4.71,4.74,2.99,1665.8536585365855
28840,0.41,Ideal,D,SI2,62.3,57.0,683,4.75,4.78,2.97,1665.8536585365855
28841,0.41,Ideal,D,SI2,62.7,55.0,683,4.72,4.75,2.97,1665.8536585365855
28842,0.41,Very Good,E,SI2,62.9,58.0,683,4.72,4.75,2.98,1665.8536585365855
28843,0.41,Very Good,E,SI2,61.9,55.0,683,4.77,4.8,2.96,1665.8536585365855
28844,0.41,Very Good,H,SI1,62.9,55.0,683,4.75,4.82,3.01,1665.8536585365855
28845,0.41,Ideal,H,SI1,62.6,55.0,683,4.77,4.79,2.99,1665.8536585365855
28846,0.41,Very Good,E,SI2,62.9,58.0,683,4.74,4.77,2.99,1665.8536585365855
28847,0.41,Premium,D,SI2,62.4,60.0,683,4.71,4.77,2.96,1665.8536585365855
28848,0.41,Very Good,H,SI1,62.4,56.0,683,4.74,4.78,2.97,1665.8536585365855
28849,0.41,Premium,H,SI1,62.0,59.0,683,4.78,4.8,2.97,1665.8536585365855
28850,0.41,Premium,D,SI2,61.2,59.0,683,4.77,4.8,2.93,1665.8536585365855
28851,0.41,Very Good,D,SI2,62.7,58.0,683,4.75,4.78,2.99,1665.8536585365855
28852,0.41,Ideal,D,SI2,61.0,56.0,683,4.78,4.83,2.93,1665.8536585365855
28853,0.41,Ideal,D,SI2,62.6,55.0,683,4.76,4.8,2.99,1665.8536585365855
28854,0.41,Very Good,H,SI1,61.4,60.0,683,4.73,4.78,2.92,1665.8536585365855
28855,0.41,Premium,H,SI1,60.9,60.0,683,4.79,4.83,2.93,1665.8536585365855
28856,0.41,Premium,E,SI2,62.1,58.0,683,4.73,4.77,2.95,1665.8536585365855
28857,0.41,Premium,H,SI1,60.5,58.0,683,4.81,4.85,2.92,1665.8536585365855
28858,0.41,Ideal,E,SI2,61.9,57.0,683,4.76,4.8,2.96,1665.8536585365855
28859,0.4,Very Good,E,SI1,59.8,61.0,684,4.76,4.81,2.86,1710.0
28860,0.3,Ideal,F,VVS2,62.2,55.0,684,4.29,4.33,2.68,2280.0
28861,0.3,Ideal,F,VVS2,62.3,54.0,684,4.32,4.35,2.7,2280.0
28862,0.31,Ideal,G,VS2,61.1,55.0,684,4.39,4.41,2.69,2206.451612903226
28863,0.36,Ideal,F,VS2,62.0,54.0,684,4.58,4.61,2.85,1900.0
28864,0.36,Ideal,H,SI1,61.4,56.0,684,4.56,4.59,2.81,1900.0
28865,0.4,Ideal,E,SI1,63.2,56.0,684,4.66,4.71,2.96,1710.0
28866,0.37,Good,H,SI1,64.0,55.0,684,4.57,4.53,2.91,1848.6486486486488
28867,0.37,Very Good,H,SI1,63.2,57.0,684,4.58,4.54,2.88,1848.6486486486488
28868,0.32,Premium,F,SI1,62.3,55.0,684,4.44,4.39,2.75,2137.5
28869,0.37,Ideal,H,SI1,59.7,56.0,684,4.71,4.67,2.8,1848.6486486486488
28870,0.32,Premium,F,SI1,60.0,59.0,684,4.45,4.42,2.66,2137.5
28871,0.32,Premium,F,SI1,59.3,58.0,684,4.5,4.47,2.66,2137.5
28872,0.32,Premium,F,SI1,62.7,57.0,684,4.4,4.37,2.75,2137.5
28873,0.32,Premium,J,IF,61.2,59.0,684,4.44,4.41,2.71,2137.5
28874,0.32,Ideal,J,IF,62.2,55.0,684,4.44,4.4,2.75,2137.5
28875,0.32,Ideal,J,IF,62.2,56.0,684,4.41,4.37,2.73,2137.5
28876,0.31,Ideal,D,SI1,62.0,56.0,684,4.39,4.35,2.71,2206.451612903226
28877,0.31,Ideal,D,SI1,62.5,53.0,684,4.37,4.34,2.72,2206.451612903226
28878,0.31,Ideal,D,SI1,61.2,57.0,684,4.38,4.34,2.67,2206.451612903226
28879,0.31,Premium,D,SI1,60.6,59.0,684,4.39,4.35,2.65,2206.451612903226
28880,0.31,Ideal,D,SI1,61.8,57.0,684,4.37,4.33,2.69,2206.451612903226
28881,0.31,Good,D,SI1,63.8,57.0,684,4.33,4.29,2.75,2206.451612903226
28882,0.39,Premium,I,SI2,61.0,58.0,684,4.75,4.7,2.88,1753.8461538461538
28883,0.32,Very Good,F,SI1,63.2,55.0,684,4.4,4.37,2.77,2137.5
28884,0.44,Good,E,SI2,63.2,59.0,684,4.8,4.85,3.05,1554.5454545454545
28885,0.3,Ideal,G,VVS2,62.0,57.0,684,4.29,4.32,2.67,2280.0
28886,0.3,Ideal,G,VVS1,61.7,57.0,684,4.31,4.34,2.67,2280.0
28887,0.3,Very Good,H,VVS1,63.0,54.0,684,4.27,4.3,2.7,2280.0
28888,0.3,Good,G,VVS2,63.2,57.0,684,4.24,4.27,2.69,2280.0
28889,0.36,Premium,E,VS2,62.5,58.0,684,4.52,4.57,2.84,1900.0
28890,0.3,Very Good,G,VVS2,63.0,57.0,684,4.28,4.32,2.71,2280.0
28891,0.3,Very Good,G,VVS2,62.3,59.0,684,4.25,4.29,2.66,2280.0
28892,0.3,Very Good,G,VVS2,61.8,59.0,684,4.22,4.26,2.62,2280.0
28893,0.3,Premium,H,VVS1,61.8,58.0,684,4.32,4.36,2.68,2280.0
28894,0.3,Premium,G,VVS2,62.0,60.0,684,4.25,4.33,2.66,2280.0
28895,0.3,Very Good,G,VVS2,62.7,56.0,684,4.24,4.31,2.68,2280.0
28896,0.3,Very Good,G,VVS2,61.3,58.0,684,4.28,4.34,2.64,2280.0
28897,0.3,Good,G,VVS2,63.3,57.0,684,4.23,4.27,2.69,2280.0
28898,0.3,Premium,G,VVS2,61.2,59.0,684,4.31,4.35,2.65,2280.0
28899,0.3,Good,G,VVS2,63.8,57.0,684,4.24,4.26,2.71,2280.0
28900,0.3,Ideal,G,VVS2,61.5,57.0,684,4.29,4.33,2.65,2280.0
28901,0.3,Very Good,H,VVS1,62.2,58.0,684,4.26,4.29,2.66,2280.0
28902,0.3,Very Good,G,VVS2,62.8,60.0,684,4.25,4.28,2.68,2280.0
28903,0.3,Very Good,G,VVS2,61.6,60.0,684,4.24,4.27,2.62,2280.0
28904,0.3,Good,H,VVS1,63.3,55.0,684,4.29,4.34,2.73,2280.0
28905,0.3,Very Good,H,VVS1,62.6,60.0,684,4.21,4.26,2.65,2280.0
28906,0.3,Ideal,G,VVS2,60.9,57.0,684,4.32,4.35,2.64,2280.0
28907,0.3,Very Good,H,VVS1,61.3,61.0,684,4.26,4.29,2.62,2280.0
28908,0.3,Very Good,H,VVS1,62.0,59.0,684,4.26,4.29,2.65,2280.0
28909,0.3,Good,G,VVS2,63.5,56.0,684,4.29,4.34,2.74,2280.0
28910,0.39,Very Good,G,SI1,62.4,58.0,684,4.67,4.72,2.93,1753.8461538461538
28911,0.3,Premium,G,VVS2,62.6,58.0,684,4.27,4.29,2.68,2280.0
28912,0.3,Very Good,G,VVS2,60.6,58.0,684,4.35,4.36,2.64,2280.0
28913,0.3,Ideal,G,VVS2,61.1,57.0,684,4.32,4.35,2.65,2280.0
28914,0.3,Very Good,H,VVS1,63.0,56.0,684,4.24,4.27,2.68,2280.0
28915,0.36,Ideal,E,VS2,61.7,57.0,684,4.55,4.59,2.82,1900.0
28916,0.3,Good,H,VVS1,63.3,60.0,684,4.22,4.25,2.68,2280.0
28917,0.3,Premium,G,VVS2,62.0,58.0,684,4.26,4.29,2.65,2280.0
28918,0.3,Ideal,G,VVS2,61.5,56.0,684,4.31,4.34,2.66,2280.0
28919,0.3,Very Good,H,VVS1,63.0,58.0,684,4.22,4.25,2.67,2280.0
28920,0.3,Good,G,VVS2,63.8,56.0,684,4.27,4.29,2.73,2280.0
28921,0.3,Ideal,H,VVS1,62.0,55.0,684,4.3,4.34,2.68,2280.0
28922,0.3,Good,G,VVS2,63.5,54.0,684,4.25,4.26,2.7,2280.0
28923,0.3,Ideal,H,VVS1,62.4,53.0,684,4.28,4.31,2.68,2280.0
28924,0.3,Ideal,H,VVS1,61.9,55.0,684,4.32,4.34,2.68,2280.0
28925,0.39,Very Good,G,SI1,61.7,57.0,684,4.77,4.7,2.92,1753.8461538461538
28926,0.3,Ideal,G,VVS2,61.5,55.0,684,4.3,4.32,2.65,2280.0
28927,0.3,Premium,G,VVS2,61.2,58.0,684,4.32,4.34,2.65,2280.0
28928,0.3,Good,G,VVS2,63.6,57.0,684,4.26,4.3,2.72,2280.0
28929,0.3,Very Good,G,VVS2,62.1,59.0,684,4.23,4.27,2.64,2280.0
28930,0.3,Very Good,G,VVS2,61.3,57.0,684,4.29,4.33,2.64,2280.0
28931,0.3,Premium,G,VVS2,61.9,59.0,684,4.25,4.28,2.64,2280.0
28932,0.3,Good,G,VVS2,63.2,57.0,684,4.23,4.28,2.69,2280.0
28933,0.3,Premium,G,VVS2,61.0,60.0,684,4.3,4.32,2.63,2280.0
28934,0.3,Very Good,H,VVS1,62.5,59.0,684,4.26,4.29,2.67,2280.0
28935,0.3,Premium,G,VVS2,60.8,58.0,684,4.34,4.38,2.65,2280.0
28936,0.3,Premium,G,VVS2,62.2,59.0,684,4.28,4.31,2.67,2280.0
28937,0.3,Good,E,VVS2,63.2,59.0,684,4.27,4.28,2.7,2280.0
28938,0.3,Good,H,VVS1,63.4,55.0,684,4.28,4.3,2.72,2280.0
28939,0.3,Very Good,G,VVS2,62.9,55.0,684,4.3,4.32,2.71,2280.0
28940,0.3,Premium,H,VVS1,62.7,59.0,684,4.29,4.32,2.7,2280.0
28941,0.3,Good,H,VVS1,63.3,59.0,684,4.22,4.28,2.69,2280.0
28942,0.3,Ideal,G,VVS2,62.7,57.0,684,4.26,4.29,2.68,2280.0
28943,0.3,Very Good,G,VVS2,62.9,55.0,684,4.24,4.28,2.68,2280.0
28944,0.3,Ideal,G,VVS2,62.2,55.0,684,4.29,4.33,2.68,2280.0
28945,0.3,Good,H,VVS1,63.4,57.0,684,4.27,4.31,2.72,2280.0
28946,0.3,Good,G,VVS2,63.1,56.0,684,4.2,4.23,2.66,2280.0
28947,0.3,Ideal,G,VVS2,60.6,57.0,684,4.33,4.35,2.63,2280.0
28948,0.3,Ideal,G,VVS2,62.7,57.0,684,4.26,4.32,2.69,2280.0
28949,0.3,Premium,H,VVS1,62.3,58.0,684,4.29,4.32,2.68,2280.0
28950,0.32,Very Good,G,VVS1,60.6,57.0,685,4.46,4.48,2.71,2140.625
28951,0.31,Very Good,E,SI2,61.2,61.0,435,4.36,4.37,2.67,1403.225806451613
28952,0.31,Good,I,VS2,63.1,54.0,435,4.31,4.34,2.73,1403.225806451613
28953,0.31,Good,H,SI1,63.6,57.0,435,4.28,4.31,2.73,1403.225806451613
28954,0.31,Very Good,H,SI1,62.9,56.0,435,4.27,4.31,2.7,1403.225806451613
28955,0.25,Very Good,F,VS1,61.2,59.0,435,4.02,4.05,2.47,1740.0
28956,0.25,Premium,E,VS1,61.5,60.0,435,4.02,4.04,2.48,1740.0
28957,0.31,Good,I,VS2,63.2,55.0,435,4.3,4.4,2.75,1403.225806451613
28958,0.31,Premium,I,VS2,61.1,58.0,435,4.36,4.38,2.67,1403.225806451613
28959,0.25,Premium,E,VS1,60.7,59.0,435,4.11,4.13,2.5,1740.0
28960,0.31,Very Good,I,VS2,60.8,60.0,435,4.37,4.42,2.67,1403.225806451613
28961,0.31,Ideal,I,VS2,59.9,57.0,435,4.38,4.4,2.63,1403.225806451613
28962,0.31,Very Good,I,VS2,60.7,61.0,435,4.32,4.34,2.63,1403.225806451613
28963,0.31,Premium,I,VS2,59.9,60.0,435,4.41,4.44,2.65,1403.225806451613
28964,0.31,Very Good,H,SI1,61.7,59.0,435,4.36,4.39,2.7,1403.225806451613
28965,0.31,Premium,H,SI1,62.7,58.0,435,4.31,4.34,2.71,1403.225806451613
28966,0.31,Ideal,E,SI2,60.1,57.0,435,4.41,4.44,2.66,1403.225806451613
28967,0.31,Very Good,H,SI1,62.4,57.0,435,4.31,4.35,2.7,1403.225806451613
28968,0.31,Premium,I,VS2,62.3,60.0,435,4.31,4.32,2.69,1403.225806451613
28969,0.31,Premium,G,VS2,61.8,58.0,435,4.35,4.39,2.7,1403.225806451613
28970,0.31,Premium,E,SI2,60.9,60.0,435,4.35,4.38,2.66,1403.225806451613
28971,0.31,Very Good,H,SI1,58.7,60.0,435,4.43,4.47,2.61,1403.225806451613
28972,0.31,Very Good,H,SI1,61.0,61.0,435,4.33,4.39,2.66,1403.225806451613
28973,0.25,Good,F,VS1,63.6,57.0,435,4.01,4.04,2.56,1740.0
28974,0.31,Very Good,H,SI1,62.8,58.0,435,4.28,4.32,2.7,1403.225806451613
28975,0.31,Premium,I,VS2,59.8,60.0,435,4.38,4.42,2.63,1403.225806451613
28976,0.31,Ideal,E,SI2,61.3,55.0,435,4.34,4.37,2.67,1403.225806451613
28977,0.31,Premium,I,VS2,60.8,58.0,435,4.34,4.37,2.65,1403.225806451613
28978,0.31,Good,H,VS1,57.5,60.0,435,4.46,4.51,2.58,1403.225806451613
28979,0.25,Very Good,E,VS2,63.3,56.0,436,4.01,4.05,2.55,1744.0
28980,0.25,Very Good,F,VS1,62.1,58.0,436,4.0,4.05,2.5,1744.0
28981,0.38,Very Good,F,VS2,61.3,57.0,685,4.67,4.7,2.87,1802.6315789473683
28982,0.31,Ideal,E,VS1,61.9,54.4,685,4.33,4.37,2.69,2209.6774193548385
28983,0.38,Ideal,E,SI1,62.1,55.0,685,4.64,4.67,2.89,1802.6315789473683
28984,0.31,Ideal,D,VS2,59.4,57.0,685,4.45,4.5,2.66,2209.6774193548385
28985,0.35,Very Good,D,VS2,62.8,58.0,685,4.47,4.51,2.82,1957.1428571428573
28986,0.41,Good,E,SI1,63.1,57.0,685,4.71,4.73,2.98,1670.7317073170732
28987,0.41,Ideal,I,VS1,61.9,55.0,685,4.78,4.82,2.97,1670.7317073170732
28988,0.41,Good,F,SI1,63.1,56.0,685,4.69,4.73,2.97,1670.7317073170732
28989,0.33,Ideal,E,VS1,60.6,57.0,686,4.49,4.52,2.73,2078.7878787878785
28990,0.42,Ideal,G,SI2,62.3,55.0,686,4.8,4.83,3.0,1633.3333333333335
28991,0.34,Premium,F,VS2,59.2,60.0,686,4.56,4.6,2.71,2017.6470588235293
28992,0.34,Ideal,F,VS2,62.1,55.0,686,4.47,4.51,2.79,2017.6470588235293
28993,0.34,Very Good,F,VS2,62.9,58.0,686,4.44,4.46,2.8,2017.6470588235293
28994,0.34,Ideal,F,VS2,61.0,57.0,686,4.48,4.5,2.74,2017.6470588235293
28995,0.34,Ideal,F,VS2,62.1,56.0,686,4.45,4.47,2.77,2017.6470588235293
28996,0.34,Premium,F,VS2,62.6,58.0,686,4.46,4.49,2.8,2017.6470588235293
28997,0.34,Ideal,F,VS2,62.1,56.0,686,4.47,4.51,2.79,2017.6470588235293
28998,0.34,Good,G,VS1,63.1,57.0,686,4.4,4.45,2.79,2017.6470588235293
28999,0.34,Premium,F,VS2,61.2,59.0,686,4.49,4.53,2.76,2017.6470588235293
29000,0.34,Ideal,F,VS2,62.6,54.0,686,4.46,4.48,2.8,2017.6470588235293
29001,0.34,Ideal,F,VS2,62.5,55.0,686,4.48,4.51,2.81,2017.6470588235293
29002,0.34,Ideal,F,VS2,61.6,57.0,686,4.47,4.53,2.77,2017.6470588235293
29003,0.34,Premium,F,VS2,62.6,59.0,686,4.44,4.48,2.79,2017.6470588235293
29004,0.34,Very Good,H,VVS2,62.7,59.0,686,4.43,4.47,2.79,2017.6470588235293
29005,0.34,Very Good,F,VS2,62.9,55.0,686,4.46,4.48,2.81,2017.6470588235293
29006,0.34,Ideal,H,VVS2,62.2,55.0,686,4.48,4.49,2.79,2017.6470588235293
29007,0.34,Premium,F,VS2,60.7,60.0,686,4.46,4.5,2.72,2017.6470588235293
29008,0.34,Very Good,F,VS2,62.3,57.0,686,4.44,4.48,2.78,2017.6470588235293
29009,0.34,Premium,F,VS2,61.2,59.0,686,4.47,4.52,2.75,2017.6470588235293
29010,0.34,Very Good,H,VVS2,63.0,55.0,686,4.44,4.48,2.81,2017.6470588235293
29011,0.34,Very Good,G,VS1,61.7,60.0,686,4.45,4.49,2.76,2017.6470588235293
29012,0.34,Ideal,H,VVS2,61.8,54.0,686,4.47,4.49,2.77,2017.6470588235293
29013,0.34,Very Good,H,VVS2,61.4,58.0,686,4.46,4.5,2.75,2017.6470588235293
29014,0.34,Very Good,G,VS1,60.4,61.0,686,4.48,4.53,2.72,2017.6470588235293
29015,0.39,Ideal,J,VVS2,62.0,54.5,687,4.67,4.7,2.9,1761.5384615384614
29016,0.31,Ideal,G,VVS2,61.3,56.0,687,4.37,4.41,2.69,2216.1290322580644
29017,0.31,Ideal,G,VVS2,61.5,56.0,687,4.38,4.4,2.7,2216.1290322580644
29018,0.31,Ideal,G,VVS2,61.8,54.0,687,4.36,4.38,2.7,2216.1290322580644
29019,0.31,Ideal,G,VVS2,61.8,56.0,687,4.37,4.4,2.71,2216.1290322580644
29020,0.31,Ideal,G,VVS2,60.9,56.0,687,4.4,4.43,2.69,2216.1290322580644
29021,0.31,Ideal,G,VVS2,62.2,54.0,687,4.35,4.39,2.72,2216.1290322580644
29022,0.31,Ideal,G,VVS2,62.1,54.0,687,4.38,4.41,2.73,2216.1290322580644
29023,0.31,Ideal,G,VVS2,62.4,54.0,687,4.37,4.38,2.73,2216.1290322580644
29024,0.31,Ideal,G,VVS2,60.8,56.0,687,4.41,4.44,2.69,2216.1290322580644
29025,0.3,Ideal,G,VVS2,62.5,53.8,687,4.26,4.3,2.68,2290.0
29026,0.33,Ideal,H,VVS1,61.4,53.0,687,4.5,4.55,2.78,2081.8181818181815
29027,0.31,Ideal,H,VVS1,61.6,55.0,687,4.37,4.4,2.7,2216.1290322580644
29028,0.31,Ideal,H,VVS1,61.9,55.0,687,4.38,4.41,2.72,2216.1290322580644
29029,0.31,Ideal,H,VVS1,62.6,53.0,687,4.35,4.41,2.74,2216.1290322580644
29030,0.31,Ideal,H,VVS1,61.6,55.0,687,4.37,4.4,2.7,2216.1290322580644
29031,0.31,Ideal,H,VVS1,62.3,54.0,687,4.37,4.4,2.73,2216.1290322580644
29032,0.31,Ideal,H,VVS1,62.2,54.0,687,4.34,4.37,2.71,2216.1290322580644
29033,0.31,Ideal,H,VVS1,62.3,53.0,687,4.35,4.38,2.72,2216.1290322580644
29034,0.31,Ideal,H,VVS1,62.0,54.0,687,4.34,4.37,2.7,2216.1290322580644
29035,0.31,Ideal,H,VVS1,61.4,54.0,687,4.4,4.43,2.71,2216.1290322580644
29036,0.24,Ideal,D,VS1,62.6,57.0,687,3.92,4.0,2.48,2862.5
29037,0.42,Good,G,SI1,63.1,56.0,687,4.75,4.79,3.01,1635.7142857142858
29038,0.4,Good,E,SI1,63.8,56.0,687,4.7,4.74,3.01,1717.5
29039,0.4,Good,E,SI1,63.7,57.0,687,4.66,4.69,2.98,1717.5
29040,0.4,Good,E,SI1,63.2,56.0,687,4.69,4.74,2.98,1717.5
29041,0.42,Very Good,G,SI1,61.6,61.0,687,4.79,4.82,2.96,1635.7142857142858
29042,0.4,Good,E,SI1,63.5,55.0,687,4.67,4.71,2.98,1717.5
29043,0.42,Premium,G,SI1,62.7,58.0,687,4.75,4.79,2.99,1635.7142857142858
29044,0.4,Good,F,SI1,63.6,56.0,687,4.63,4.68,2.96,1717.5
29045,0.42,Ideal,E,SI2,62.7,55.2,687,4.78,4.79,3.0,1635.7142857142858
29046,0.4,Very Good,E,SI1,61.4,58.0,687,4.77,4.81,2.94,1717.5
